ImageNumber,ObjectNumber,Granularity_10_SpotGray,Granularity_11_SpotGray,Granularity_12_SpotGray,Granularity_13_SpotGray,Granularity_14_SpotGray,Granularity_15_SpotGray,Granularity_16_SpotGray,Granularity_1_SpotGray,Granularity_2_SpotGray,Granularity_3_SpotGray,Granularity_4_SpotGray,Granularity_5_SpotGray,Granularity_6_SpotGray,Granularity_7_SpotGray,Granularity_8_SpotGray,Granularity_9_SpotGray,Location_Center_X,Location_Center_Y,Number_Object_Number
678,3,0.0,0.0,0.0,0.0,13.715896266210217,0.0,0.0,35.31780533167421,2.785969046951066,4.623763784702957,0.8042104513006749,6.839487475216187,4.433701389623723,1.5137076143867498,12.638690257989442,6.440797741143315,150.1178756476684,61.94041450777202,3
678,4,0.0,0.0,0.0,0.0,13.514829191713082,0.0,0.0,34.74447686417369,4.008833126263159,2.3159495669531918,0.9356907774050651,7.472708164820818,4.554040573084381,1.5514546810109513,13.55757580081457,6.858337609155413,51.236421725239616,9.207667731629392,4
678,5,0.0,0.0,0.0,0.0,13.970559797015751,0.0,0.0,33.338857998208994,6.587570794730307,3.178658567900941,0.7318527991061704,6.59770849359381,4.279653489902299,1.5350042037598985,12.343889710429657,6.628828460341447,26.182242990654206,7.38785046728972,5
678,6,0.0,0.0,0.0,0.0,14.556693791953485,0.0,0.0,24.651390794174358,11.61474081433502,2.8871714829810955,0.9737205519041934,7.28077125248604,4.289080391976183,1.6172682077972775,13.508445207647169,7.359877345522528,30.640449438202246,18.56928838951311,6
678,7,0.0,0.0,0.0,0.0,13.735337083143492,0.0,0.0,28.698488458375586,9.892843239290626,2.3751716061012935,0.8157255646338654,7.0166782854555185,4.2178354964800295,1.4094683502175231,12.776506409594091,6.938044544907096,42.791666666666664,16.858333333333334,7
678,8,0.0,0.0,0.0,0.0,12.199380628972081,0.0,0.0,34.63451089517058,13.926171136318441,2.5542532361462746,0.8371234326961035,6.19517033231885,3.541661547863427,1.1831104834882782,9.507483003292217,4.943240596738242,89.88571428571429,21.8,8
678,9,0.0,0.0,0.0,0.0,11.326427074700025,0.0,0.0,42.615971192932676,5.969778488700783,2.9727870587933634,0.6921696191561654,5.122055181755841,3.8213788582226824,1.369029042091582,11.006171948473359,5.344833570251915,91.1304347826087,27.02173913043478,9
678,10,0.0,0.0,0.0,0.0,14.077231738599187,0.0,0.0,55.15152982257449,0.5265394418709154,1.2756461597125448,0.2211904159494455,1.6368090780257905,1.3177777823835901,0.8295341679117118,7.96615158218595,5.116885025175703,92.66292134831461,33.19101123595506,10
678,11,0.0,0.0,0.0,0.0,12.50012818836507,0.0,0.0,26.82742813585993,14.142484064094651,3.7206461356802243,0.9121044000504424,7.3002961753151965,4.36613732758214,1.5088625840641348,12.618850635879337,6.14246957527718,8.633540372670808,38.515527950310556,11
678,12,0.0,0.0,0.0,0.0,13.26365546657192,0.0,0.0,28.230310572889536,12.081667632119672,2.745108336543843,0.9643856051598139,7.337035253358633,4.244695333282864,1.472786901865686,12.860746875208706,6.2806198201753025,41.97021276595745,62.11489361702127,12
678,13,0.0,0.0,0.0,0.0,14.963296223594533,0.0,0.0,29.136081259111386,0.0,1.1293053753656253,1.4116317192070316,10.446074722132034,5.928853220669533,1.976284406889844,15.810275255118752,7.622816111239694,0.0,62.0,13
678,14,0.0,0.0,0.0,0.0,13.019997052261328,0.0,0.0,35.585444917635364,0.0,9.09162743724614,0.9113670715540886,7.195334352748259,4.363798581001796,1.4568865558984618,11.88553456806766,6.408330535042758,145.99346405228758,125.32679738562092,14
678,15,0.0,0.0,0.0,0.0,12.714753237849585,0.0,0.0,43.24322090597253,1.3092938074632747,2.122230093429131,0.7035830702873079,6.1446212589357865,3.959231639423741,1.3348017303075053,12.235385131271054,6.0557892975982135,20.05111821086262,85.82428115015975,15
678,16,0.0,0.0,0.0,0.0,12.418639873223848,0.0,0.0,42.623731692430624,0.0,6.856747410872765,0.7891859008573464,5.93005399174705,3.384349655894751,1.1297950630929254,10.934141798502674,6.32648092310196,147.88888888888889,148.44444444444446,16
678,17,0.0,0.0,0.0,0.0,14.998230055491158,0.0,0.0,25.744490296855204,0.011428287629763193,10.435765903075614,1.1870353963359743,8.784061932886262,4.988736370831358,1.663709050165499,13.340624635178607,7.243512076070053,149.1875,151.5,17
678,18,0.0,0.0,0.0,0.0,12.822603960023352,0.0,0.0,36.199948834662635,3.5107426390883383,7.383841408500015,0.7103609657427612,5.882766536203425,4.0254896227707375,1.3688413689851917,11.811058121000869,6.2872748308822395,40.05567010309279,109.26185567010309,18
678,19,0.0,0.0,0.0,0.0,12.790488663681579,0.0,0.0,44.241500014763034,0.0,0.06584532146175637,0.029378342358577707,6.549898005324369,4.708657453357889,1.6893098235051143,13.514478588040914,6.515913445755399,75.5925925925926,118.12962962962963,19
678,20,0.0,0.0,0.0,0.0,8.161323723160667,0.0,0.0,55.08834013476512,3.027127058293196,3.8496810014908855,0.7699362002981703,5.697527882206503,3.2337320412523476,1.0779106804174419,8.623285443339574,4.157658114650826,87.0,131.5,20
678,21,0.0,0.0,0.0,0.0,13.959424666923846,0.0,0.0,26.401561351262732,4.705423685312069,6.120700540723978,1.2241401081447896,9.058636800271506,5.141388454208137,1.7137961514027147,13.764717003851256,7.111409522647391,85.1,132.9,21
678,22,0.0,0.0,0.0,0.0,13.12806234803253,0.0,0.0,41.22622367622574,3.7658142477847463,1.8120133561923024,0.7664773274796338,5.887774896860244,3.5513380687924276,1.3015557263760067,11.783792404671468,6.2120867457415105,58.687134502923975,160.57894736842104,22
678,23,0.0,0.0,0.0,0.0,13.383009928330665,0.0,0.0,36.394039332636986,4.097566610885862,0.7767214161411615,0.8545983482450266,7.113668258182192,4.593893606081032,1.5846268146186615,13.743938013461374,6.8108010538161246,57.9634703196347,173.69406392694063,23
678,24,0.0,0.0,0.0,0.0,13.704475599620874,0.0,0.0,24.321233841844684,1.0899294468880816,12.251592494558317,0.9570295354783956,8.379417306716807,5.426840397599847,1.80894679919996,14.477427913573862,6.981529726862945,4.903614457831325,174.89156626506025,24
679,1,0.0,6.0095630379727965,0.0,2.8845088414840525,3.4112008046750155,8.232038010995133,0.0,43.744031811091105,0.4612569050269314,6.4890716018692345,7.647798627112105,1.3920797793605209,0.0,0.0,2.387751969633228,17.340698610779874,105.39166666666667,33.15277777777778,1
679,2,0.0,6.171024765663465,0.0,3.038102996017883,3.571846242398533,8.780141288179562,0.0,47.59770317619951,0.7285523388834354,0.3184844639614263,7.602942559033122,1.4146860021528558,0.0,0.0,2.6086304293762046,18.167885738134007,103.06111111111112,44.50555555555555,2
679,3,0.0,5.315488401770285,0.0,2.6829173910716015,3.164809194452275,8.209318337649142,0.0,58.26158924232735,0.0022122219874964565,0.470568926318481,3.568212291456068,1.160304825577706,0.0,0.0,2.01296427935051,15.15161488803909,93.93603936039361,59.75522755227552,3
679,4,0.0,4.7752443492383145,0.0,2.460076658218792,2.8077350132411936,7.410682677640647,0.0,64.63110572542757,0.00010865292409146664,0.03622641954761993,2.182604452359119,1.0419414075618754,0.0,0.0,1.8195629744626733,12.8347116693781,92.16030534351145,71.5114503816794,4
679,5,0.0,5.85196931625795,0.0,2.854065381339562,3.2613847787754775,7.888625606753076,0.0,60.49397784175416,0.0,0.0,1.5374612512069097,1.0657857984814125,0.0,0.0,1.9207651043471,15.12596492108435,90.25555555555556,73.9888888888889,5
679,6,0.0,5.621904757739885,0.0,2.71829042593202,3.106869445033098,7.498263377504565,0.0,61.180902419009975,0.0,0.026651805392671778,0.9254166068531158,0.8886203675706437,0.0,0.0,1.8406821879111133,16.192398607052915,88.51079136690647,76.46762589928058,6
679,7,0.0,5.839136563675559,0.0,2.9009620575783885,3.449326144124728,8.506390157118041,0.0,54.2228403761648,0.01390439349966658,1.4403821389099487,4.623547278212473,1.0085285233356696,0.0,0.0,2.063133013870112,15.931849353510616,95.52955367913148,89.54523522316043,7
679,8,0.0,6.331016055494935,0.0,3.037895535866925,3.467211330234935,9.944360824524578,0.0,46.644132379991625,0.0,1.864407001011002,5.350506847545073,1.3039601767954527,0.0,0.0,2.5380210827690317,19.51848876576645,177.3,82.76666666666667,8
679,9,0.0,5.84841911732585,0.0,3.0961852825261102,3.5956411674954776,8.727279387791555,0.0,56.826467332874735,1.2046291591627427,0.844978668226875,2.7238936158647036,0.8432200116002333,0.0,0.0,1.911184296279393,14.378101960852321,77.13157894736842,89.47368421052632,9
679,10,0.0,5.7347595425458255,0.0,3.14142054988977,3.645678624675889,8.807972510151476,0.0,56.657154135909245,1.9326918895634482,1.0904357444857844,3.316232325806594,0.6905752152656836,0.0,0.0,1.6691495428390328,13.313929918867256,77.22727272727273,92.27272727272727,10
679,11,0.0,6.171613941891066,0.0,3.173058362754004,3.7391307764038793,9.023410945862198,0.0,49.02447798705262,4.0886550862531,1.0558133666406981,4.293234681933297,0.7495754952933285,0.0,0.0,1.8774052568319832,16.803624099083827,72.94117647058823,96.56149732620321,11
679,12,0.0,4.47007301212868,0.0,2.144934514383151,2.448056940430291,5.907743032624705,0.0,66.38287234984593,0.7916172080135664,0.11544420358516318,3.1873355459144785,0.8734656754077929,0.0,0.0,1.5594417243670256,12.119015793299228,166.9375,119.59375,12
679,13,0.0,5.650710350920924,0.0,2.75615546393424,3.1456557144960233,7.5912146173705946,0.0,64.41920983889611,5.144764268792113,0.805235679786072,0.09618281962705154,0.05422288166908988,0.0,0.0,0.10278807741628974,10.233860287091497,170.62686567164178,122.70149253731343,13
679,14,0.0,6.223902728083613,0.0,3.049459645500409,3.5148011525063514,8.543810693402806,0.0,60.15608690355832,5.174150535928347,1.0216028947406788,0.0,0.00045912000528623053,0.0,0.0,0.0027547357328401426,12.312971590541352,171.19148936170214,128.59574468085106,14
679,15,0.0,6.3436598549404195,0.0,3.1124624491789454,3.6034332647546807,8.695940609796763,0.0,49.688446084301184,3.3222281632138815,1.1486096986403054,5.521935416901541,1.0619484428582187,0.0,0.0,1.82625860387649,15.675077411537567,43.124610591900314,129.1931464174455,15
679,16,0.0,4.939775024441049,0.0,2.3703178705275376,3.0378183752436323,7.928131428531022,0.0,53.0351211660446,15.539163395789167,1.2750513843946776,0.0,0.0,0.0,0.0,0.0,11.874621355028317,174.60493827160494,133.07407407407408,16
679,17,0.0,5.711706946112397,0.0,2.7638046734196946,3.278777308655151,7.912468652518658,0.0,63.12815398283009,0.8160549200456667,0.34360230716758006,3.159059997054902,0.7101552829208203,0.0,0.0,1.2270155870525292,10.949200342222513,35.24545454545454,136.34545454545454,17
679,18,0.0,6.191652463749771,0.0,3.098084554800178,3.5359062691942333,8.532981925728645,0.0,45.0780477381553,1.1755379068661123,4.050358641977948,7.620191490913114,1.3804435766208014,0.0,0.0,2.3664747027785715,16.970320729215324,154.85663082437276,161.81720430107526,18
679,19,0.0,5.670001949870429,0.0,2.7826240289980353,3.253626072430577,7.851772743810964,0.0,51.19466344796558,0.5940050332835223,2.408880481608474,5.144617046069306,1.4510476206348892,0.0,0.0,2.487510206802601,17.16125136852562,147.30555555555554,167.11111111111111,19
679,20,0.0,6.069070504110037,0.0,3.0910946711860126,3.8269616959600725,9.2705239292379,0.0,39.815821455910424,2.496287652957636,4.559037445880547,8.473752944058745,1.5010922359912289,0.0,0.0,2.5733009759849836,18.323056488722408,153.37142857142857,170.22857142857143,20
679,21,0.0,5.000928283200702,0.0,2.7091191821023353,3.2112426172551203,9.022416327016176,0.0,58.150353203098085,2.0293100928717025,1.4212329645393884,3.046583625205512,0.8310806334026762,0.0,0.0,1.424709657261715,13.153023414046586,144.69953051643193,173.73239436619718,21
679,22,0.0,6.589098608233657,0.0,3.161734715546411,3.6536715921787333,9.097454066169151,0.0,43.46161349783912,3.7531860358317424,0.9005681633041478,6.627341292202078,1.1975614774623788,0.0,0.0,2.052962532792635,19.50480801843995,4.811881188118812,174.0891089108911,22
680,1,5.871713929868694,0.604509054127701,2.216304992329216,0.0,0.5268198773530673,0.0,0.0,43.431254991457756,1.6424546088888972,2.475164920742512,9.386214320900242,5.020534572365877,9.59610020586672,0.790229816029601,6.848658405589876,9.219350856391033,69.36363636363636,0.2727272727272727,1
680,2,6.217495860404072,0.6411610687152739,2.3506818761073727,0.0,0.5587615161059073,0.0,0.0,38.83445825847593,6.439488384120381,4.127628119564383,6.800395370121577,4.236802660638786,9.452868162269155,0.8355857215286818,7.241742919915155,9.748503259556749,22.950819672131146,1.5901639344262295,2
680,3,6.61994530238791,0.6815415261916759,2.4987283096328854,0.0,0.5939524326189377,0.0,0.0,22.9332690591189,14.941671571871874,4.773030951590374,8.923490282989142,4.77303095159038,11.582072436069284,0.8909286489284065,7.72138162404619,10.39417095617882,176.45454545454547,0.7272727272727273,3
680,4,6.000668877890633,0.6177853197266233,2.264979620981122,0.0,0.5383899283999017,0.0,0.0,32.48232232929355,12.305821191819325,4.3811084475651345,8.630167817853833,4.927477242885732,8.828097432718144,0.7236151385691185,6.520860187437904,9.35595178705942,114.3529411764706,5.216911764705882,4
680,5,6.45822804799695,0.6648922912909908,2.437687400192586,0.0,0.5794428933018501,0.0,0.0,33.266441036187295,5.553578502842443,3.5434441931465805,9.316098857484183,6.457431042892437,10.949556985774109,0.8422736142903189,7.29970465718274,10.023727457559197,152.86363636363637,30.522727272727273,5
680,6,6.3778698288007405,0.6566191922167018,2.407355826736107,0.0,0.5722330210759727,0.0,0.0,33.77908378958918,5.374965686633847,3.4608273411810258,8.907858303626085,6.5447322519607205,11.097589470716011,0.8536607285166194,7.3983929804773405,9.993762983627771,151.6031746031746,34.98412698412698,6
680,7,5.994106879507982,0.6171097439947565,2.2625027649985534,0.0,0.5378011750606844,0.0,0.0,48.02338191073134,0.42377946497889524,2.4596967158333816,8.244775559829543,4.788282317284708,8.709934136881087,0.7050453655784846,6.110393168346824,8.703085509200685,143.7923076923077,37.46923076923077,7
680,8,5.860369064840987,0.6033410691561888,2.2120228216890045,0.0,0.525801997314314,0.0,0.0,46.50366133149619,2.2205985631492413,2.036321181559131,7.404176763800178,4.812355328958863,8.714538524953836,0.7755062000593611,6.763660215197047,9.201537949911245,4.405940594059406,69.07425742574257,8
680,9,5.674193383521309,0.5848620354577897,2.1442770177038377,0.0,0.5097051718024663,0.0,0.0,47.42560749231776,2.2838849103452654,2.7409504448886324,7.033675215091009,4.821727033906411,8.825032540885918,0.6828387812211953,6.229762321314455,8.695708759580354,48.365625,96.05,9
680,10,5.4496590625937635,0.5610573479216958,2.0569984728783925,0.0,0.4889524171753871,0.0,0.0,42.2281260003241,6.076202296462438,4.41007966847084,7.920009648553938,4.645195954875908,8.55096209006026,0.690134918562374,6.165670745072426,8.556665499759243,145.30383973288815,97.01168614357262,10
680,11,5.5191840458653,0.5689942505119087,2.0860974528096348,0.0,0.5302722634154186,0.0,0.0,44.25184630289671,7.860691974336725,2.3918544410106057,5.764850765188409,4.3831514975649375,8.701282083635128,0.6917718794283733,6.240786239169817,8.622991618797656,16.066666666666666,111.97254901960784,11
680,12,5.169554431539607,0.5527124510062426,2.1397929547217416,0.0,0.514076913418128,0.0,0.0,56.42201872939543,1.2247572639940725,1.7831991863879366,5.823462369793365,3.927659221926365,6.8602354469303926,0.5700160970856143,5.148181151781224,7.550987671638297,84.01702127659574,126.31063829787234,12
680,13,5.752077932029725,0.5935015958307285,2.185592943804675,0.0,0.5195195654858111,0.0,0.0,35.965122421960324,18.61527063139361,0.0,6.123921469289132,4.781787976809511,8.299610474937898,0.6423410346069066,5.796068909195713,8.387346999969814,17.813725490196077,128.65196078431373,13
680,14,5.436477454203882,0.559700265183191,2.0520230151448686,0.0,0.4877697414867854,0.0,0.0,45.14867397857812,6.4536936959459075,0.044586669617900206,8.268611005380807,4.968820847271214,8.803697383515226,0.7277042692681726,6.317304581556168,8.535973256157236,42.01542416452442,162.4293059125964,14
680,15,5.752145401972349,0.5921991462259586,2.1711733104272595,0.0,0.5160919914318526,0.0,0.0,52.06153370508709,1.7461537024238627,2.891725141752125,7.774743852289361,4.187884970667199,7.125796511919839,0.5481381932245887,4.750531007946561,7.559469103188616,90.92592592592592,163.77777777777777,15
680,16,5.157769778311622,0.5310065455054152,1.946823541727353,0.0,0.46276362821481154,0.0,0.0,22.213579365441777,31.407087325096693,0.0,7.061124449224162,5.305079548837414,9.023890750188825,0.6941454423222173,6.01592716679255,8.098366131370508,0.9069767441860465,169.95348837209303,16
680,17,5.460301749703482,0.5891755866325475,2.1600880666650344,0.0,0.5134570080791738,0.0,0.0,58.41815703422777,0.0,0.0,4.677057894829402,4.06182925025197,7.057237121358801,0.6692652523881217,5.905394751721773,8.177479747785641,117.65126050420169,172.8403361344538,17
681,1,2.85010984851293,0.0,3.886513429790359,0.0,0.0,0.0,2.3319080578742155,21.383713710904164,9.177240436324302,4.663816115748431,12.177742080009791,12.177742080009791,4.9229170110677885,5.700225604209648,3.109204836648499,6.218425918052415,176.85,2.25,1
681,2,2.9765145003251723,0.0,4.07183611027095,0.0,0.0,0.0,2.44310166616257,25.831248581084434,12.568273388460133,0.8296679314379465,8.839318653737966,10.772197897257085,4.577210954581494,5.716122307211493,3.143479149432803,6.28697472269504,144.4268292682927,3.176829268292683,2
681,3,2.8807963593347963,0.0,3.9283586718201766,0.0,0.0,0.0,2.357015203092106,26.921202042204822,7.290397500456514,5.677338325430365,9.336508511770806,10.853288324827778,4.598537817432157,5.3246282539237075,3.023363706670153,6.285378353001144,56.89377289377289,4.8388278388278385,3
681,4,2.6204129301143224,0.0,3.5827808957794587,0.0,0.0,0.0,2.156176333947206,24.723952665885374,13.36642447832747,5.1669103458780015,9.207331890449392,10.42574818618272,4.400252915369251,5.236417360689074,2.856219264820131,5.7160648455327685,103.55813953488372,8.07235142118863,4
681,5,2.6041064920706893,0.0,3.9241625735431214,0.0,0.0,0.0,2.3544975441258726,39.7790397472085,6.440473170905282,3.5461126564537686,5.407463112966242,7.534317215990765,3.7385649626877933,4.684493695467129,2.794199515310297,5.6816909397755255,4.574712643678161,22.942528735632184,5
681,6,2.846284208302641,0.0,3.88129664768542,0.0,0.0,0.0,2.328777988611252,41.404399441526074,0.06859994735558426,1.6537374667681597,7.426195644661968,9.351863415719988,4.726107158435527,5.612489293277813,3.1050314188936317,6.2100790607377,118.15625,30.125,6
681,7,2.5752410412108215,0.0,3.5116923289238473,0.0,0.0,0.0,2.107015397354308,17.90195284514556,7.747896349431412,15.962648211243573,10.900863226225766,10.979320836154383,4.438448848658157,5.145895161391654,2.809348525652827,5.618711729392843,121.03333333333333,105.35,7
